# z[pc], Phi[m^2/s^2]
1.163000000000000000e+03 1.618835401285851479e+09
1.165000000000000000e+03 1.623038627476418972e+09
1.167000000000000000e+03 1.627245085700590134e+09
1.169000000000000000e+03 1.631454772893754244e+09
1.171000000000000000e+03 1.635667685996571302e+09
1.173000000000000000e+03 1.639883821955001116e+09
1.175000000000000000e+03 1.644103177720332384e+09
1.177000000000000000e+03 1.648325750249216080e+09
1.179000000000000000e+03 1.652551536503702164e+09
1.181000000000000000e+03 1.656780533451281786e+09
1.183000000000000000e+03 1.661012738064928770e+09
1.185000000000000000e+03 1.665248147323141813e+09
1.187000000000000000e+03 1.669486758210001230e+09
1.189000000000000000e+03 1.673728567715214014e+09
1.191000000000000000e+03 1.677973572834172249e+09
1.193000000000000000e+03 1.682221770568008184e+09
1.195000000000000000e+03 1.686473157923661232e+09
1.197000000000000000e+03 1.690727731913936138e+09
1.199000000000000000e+03 1.694985489557570696e+09
1.201000000000000000e+03 1.699246427879309893e+09
1.203000000000000000e+03 1.703510543909976959e+09
1.205000000000000000e+03 1.707777834686546564e+09
1.207000000000000000e+03 1.712048297252230167e+09
1.209000000000000000e+03 1.716321928656552553e+09
1.211000000000000000e+03 1.720598725955440998e+09
1.213000000000000000e+03 1.724878686211312532e+09
1.215000000000000000e+03 1.729161806493164778e+09
1.217000000000000000e+03 1.733448083876670122e+09
1.219000000000000000e+03 1.737737515444275618e+09
1.221000000000000000e+03 1.742030098285301685e+09
1.223000000000000000e+03 1.746325829496044159e+09
1.225000000000000000e+03 1.750624706179884911e+09
1.227000000000000000e+03 1.754926725447396517e+09
1.229000000000000000e+03 1.759231884416461229e+09
1.231000000000000000e+03 1.763540180212380171e+09
1.233000000000000000e+03 1.767851609967994690e+09
1.235000000000000000e+03 1.772166170823810339e+09
1.237000000000000000e+03 1.776483859928119183e+09
1.239000000000000000e+03 1.780804674437128782e+09
1.241000000000000000e+03 1.785128611515091419e+09
1.243000000000000000e+03 1.789455668334439039e+09
1.245000000000000000e+03 1.793785842075922728e+09
1.247000000000000000e+03 1.798119129928746700e+09
1.249000000000000000e+03 1.802455529090718508e+09
1.251000000000000000e+03 1.806795036768388987e+09
1.253000000000000000e+03 1.811137650177206993e+09
1.255000000000000000e+03 1.815483366541663647e+09
1.257000000000000000e+03 1.819832183095457077e+09
1.259000000000000000e+03 1.824184097081643820e+09
1.261000000000000000e+03 1.828539105752802134e+09
1.263000000000000000e+03 1.832897206371196270e+09
1.265000000000000000e+03 1.837258396208944559e+09
1.267000000000000000e+03 1.841622672548189640e+09
1.269000000000000000e+03 1.845990032681268454e+09
1.271000000000000000e+03 1.850360473910893440e+09
1.273000000000000000e+03 1.854733993550329447e+09
1.275000000000000000e+03 1.859110588923580170e+09
1.277000000000000000e+03 1.863490257365562677e+09
1.279000000000000000e+03 1.867872996222311974e+09
1.281000000000000000e+03 1.872258802851157427e+09
1.283000000000000000e+03 1.876647674620928288e+09
1.285000000000000000e+03 1.881039608912147284e+09
1.287000000000000000e+03 1.885434603117229223e+09
1.289000000000000000e+03 1.889832654640686512e+09
1.291000000000000000e+03 1.894233760899338961e+09
1.293000000000000000e+03 1.898637919322517633e+09
1.295000000000000000e+03 1.903045127352285147e+09
1.297000000000000000e+03 1.907455382443643093e+09
1.299000000000000000e+03 1.911868682064757109e+09
1.301000000000000000e+03 1.916285023697175264e+09
1.303000000000000000e+03 1.920704404836060286e+09
1.305000000000000000e+03 1.925126822990404606e+09
1.307000000000000000e+03 1.929552275683272839e+09
1.309000000000000000e+03 1.933980760452030182e+09
1.311000000000000000e+03 1.938412274848584652e+09
1.313000000000000000e+03 1.942846816439620018e+09
1.315000000000000000e+03 1.947284382806842804e+09
1.317000000000000000e+03 1.951724971547230005e+09
1.319000000000000000e+03 1.956168580273278952e+09
1.321000000000000000e+03 1.960615206613252640e+09
1.323000000000000000e+03 1.965064848211444616e+09
1.325000000000000000e+03 1.969517502728429079e+09
1.327000000000000000e+03 1.973973167841328621e+09
1.329000000000000000e+03 1.978431841244073868e+09
1.331000000000000000e+03 1.982893520647675514e+09
1.333000000000000000e+03 1.987358203780489683e+09
1.335000000000000000e+03 1.991825888388497114e+09
1.337000000000000000e+03 1.996296572235574245e+09
1.339000000000000000e+03 2.000770253103775978e+09
1.341000000000000000e+03 2.005246928793619156e+09
1.343000000000000000e+03 2.009726597124363899e+09
1.345000000000000000e+03 2.014209255934309483e+09
1.347000000000000000e+03 2.018694903081079721e+09
1.349000000000000000e+03 2.023183536441920757e+09
1.351000000000000000e+03 2.027675153913995028e+09
1.353000000000000000e+03 2.032169753414690971e+09
1.355000000000000000e+03 2.036667332881914616e+09
1.357000000000000000e+03 2.041167890274410725e+09
1.359000000000000000e+03 2.045671423572057486e+09
1.361000000000000000e+03 2.050177930776192188e+09
1.363000000000000000e+03 2.054687409909922838e+09
1.365000000000000000e+03 2.059199859018439770e+09
1.367000000000000000e+03 2.063715276169353247e+09
1.369000000000000000e+03 2.068233659453005314e+09
1.371000000000000000e+03 2.072755006982806206e+09
1.373000000000000000e+03 2.077279316895557165e+09
1.375000000000000000e+03 2.081806587351793051e+09
1.377000000000000000e+03 2.086336816536116600e+09
1.379000000000000000e+03 2.090870002657536983e+09
1.381000000000000000e+03 2.095406143949813604e+09
1.383000000000000000e+03 2.099945238671805382e+09
1.385000000000000000e+03 2.104487285107819796e+09
1.387000000000000000e+03 2.109032281567960024e+09
1.389000000000000000e+03 2.113580226388485670e+09
1.391000000000000000e+03 2.118131117932173252e+09
1.393000000000000000e+03 2.122684954588668346e+09
1.395000000000000000e+03 2.127241734774861574e+09
1.397000000000000000e+03 2.131801456935248137e+09
1.399000000000000000e+03 2.136364119542301416e+09
1.401000000000000000e+03 2.140929721096850157e+09
1.403000000000000000e+03 2.145498260128447294e+09
1.405000000000000000e+03 2.150069735195756912e+09
1.407000000000000000e+03 2.154644144886931419e+09
1.409000000000000000e+03 2.159221487820004940e+09
1.411000000000000000e+03 2.163801762643272877e+09
1.413000000000000000e+03 2.168384968035691261e+09
1.415000000000000000e+03 2.172971102707268715e+09
1.417000000000000000e+03 2.177560165399464607e+09
1.419000000000000000e+03 2.182152154885589600e+09
1.421000000000000000e+03 2.186747069971209526e+09
1.423000000000000000e+03 2.191344909494558811e+09
1.425000000000000000e+03 2.195945672326935768e+09
1.427000000000000000e+03 2.200549357373134136e+09
1.429000000000000000e+03 2.205155963571846008e+09
1.431000000000000000e+03 2.209765489896085739e+09
1.433000000000000000e+03 2.214377935353612423e+09
1.435000000000000000e+03 2.218993298987353325e+09
1.437000000000000000e+03 2.223611579875836372e+09
1.439000000000000000e+03 2.228232777133617878e+09
1.441000000000000000e+03 2.232856889911715508e+09
1.443000000000000000e+03 2.237483917398049831e+09
1.445000000000000000e+03 2.242113858817883968e+09
1.447000000000000000e+03 2.246746713434266567e+09
1.449000000000000000e+03 2.251382480548472881e+09
1.451000000000000000e+03 2.256021159500468731e+09
1.453000000000000000e+03 2.260662749669346809e+09
1.455000000000000000e+03 2.265307250473792076e+09
1.457000000000000000e+03 2.269954661372535706e+09
1.459000000000000000e+03 2.274604981864822388e+09
1.461000000000000000e+03 2.279258211490872383e+09
1.463000000000000000e+03 2.283914349832342148e+09
1.465000000000000000e+03 2.288573396512809277e+09
1.467000000000000000e+03 2.293235351198236942e+09
1.469000000000000000e+03 2.297900213597449780e+09
1.471000000000000000e+03 2.302567983462618351e+09
1.473000000000000000e+03 2.307238660589742661e+09
1.475000000000000000e+03 2.311912244819133759e+09
1.477000000000000000e+03 2.316588736035907269e+09
1.479000000000000000e+03 2.321268134170472145e+09
1.481000000000000000e+03 2.325950439199025631e+09
1.483000000000000000e+03 2.330635651144058228e+09
1.485000000000000000e+03 2.335323770074839592e+09
1.487000000000000000e+03 2.340014796107945442e+09
1.489000000000000000e+03 2.344708729407741547e+09
1.491000000000000000e+03 2.349405570186912537e+09
1.493000000000000000e+03 2.354105318706961155e+09
1.495000000000000000e+03 2.358807975278733730e+09
1.497000000000000000e+03 2.363513540262936592e+09
1.499000000000000000e+03 2.368222014070659637e+09
1.501000000000000000e+03 2.372933397163897991e+09
1.503000000000000000e+03 2.377647690056086540e+09
1.505000000000000000e+03 2.382364893312624931e+09
1.507000000000000000e+03 2.387085007551420689e+09
1.509000000000000000e+03 2.391808033443417549e+09
1.511000000000000000e+03 2.396533971713140011e+09
1.513000000000000000e+03 2.401262823139239788e+09
1.515000000000000000e+03 2.405994588555039406e+09
1.517000000000000000e+03 2.410729268849082470e+09
1.519000000000000000e+03 2.415466864965685844e+09
1.521000000000000000e+03 2.420207377905497074e+09
1.523000000000000000e+03 2.424950808726051807e+09
1.525000000000000000e+03 2.429697158542340279e+09
1.527000000000000000e+03 2.434446428527363300e+09
1.529000000000000000e+03 2.439198619912705898e+09
1.531000000000000000e+03 2.443953733989112377e+09
1.533000000000000000e+03 2.448711772107048988e+09
1.535000000000000000e+03 2.453472735677296638e+09
1.537000000000000000e+03 2.458236626171512604e+09
1.539000000000000000e+03 2.463003445122828960e+09
1.541000000000000000e+03 2.467773194126432896e+09
1.543000000000000000e+03 2.472545874840156555e+09
1.545000000000000000e+03 2.477321488985064030e+09
1.547000000000000000e+03 2.482100038346058369e+09
1.549000000000000000e+03 2.486881524772469044e+09
1.551000000000000000e+03 2.491665950178657055e+09
1.553000000000000000e+03 2.496453316544625282e+09
1.555000000000000000e+03 2.501243625916608810e+09
1.557000000000000000e+03 2.506036880407709599e+09
1.559000000000000000e+03 2.510833082198491096e+09
1.561000000000000000e+03 2.515632233537600994e+09
1.563000000000000000e+03 2.520434336742392063e+09
1.565000000000000000e+03 2.525239394199543476e+09
1.567000000000000000e+03 2.530047408365684509e+09
1.569000000000000000e+03 2.534858381768031597e+09
1.571000000000000000e+03 2.539672317005003452e+09
1.573000000000000000e+03 2.544489216746874332e+09
1.575000000000000000e+03 2.549309083736402988e+09
1.577000000000000000e+03 2.554131920789470196e+09
1.579000000000000000e+03 2.558957730795729637e+09
1.581000000000000000e+03 2.563786516719249249e+09
1.583000000000000000e+03 2.568618281599167824e+09
1.585000000000000000e+03 2.573453028550341606e+09
1.587000000000000000e+03 2.578290760763999939e+09
1.589000000000000000e+03 2.583131481508409023e+09
1.591000000000000000e+03 2.587975194129535198e+09
1.593000000000000000e+03 2.592821902051701546e+09
1.595000000000000000e+03 2.597671608778266907e+09
1.597000000000000000e+03 2.602524317892280102e+09
1.599000000000000000e+03 2.607380033057177544e+09
1.601000000000000000e+03 2.612238758017445564e+09
1.603000000000000000e+03 2.617100496599301338e+09
1.605000000000000000e+03 2.621965252711378574e+09
1.607000000000000000e+03 2.626833030345413208e+09
1.609000000000000000e+03 2.631703833576936722e+09
1.611000000000000000e+03 2.636577666565961838e+09
1.613000000000000000e+03 2.641454533557681084e+09
1.615000000000000000e+03 2.646334438883171082e+09
1.617000000000000000e+03 2.651217386960080147e+09
1.619000000000000000e+03 2.656103382293350697e+09
1.621000000000000000e+03 2.660992429475907326e+09
1.623000000000000000e+03 2.665884533189384460e+09
1.625000000000000000e+03 2.670779698204833031e+09
1.627000000000000000e+03 2.675677929383434296e+09
1.629000000000000000e+03 2.680579231677225113e+09
1.631000000000000000e+03 2.685483610129817486e+09
1.633000000000000000e+03 2.690391069877123356e+09
1.635000000000000000e+03 2.695301616148086548e+09
1.637000000000000000e+03 2.700215254265417099e+09
1.639000000000000000e+03 2.705131989646317959e+09
1.641000000000000000e+03 2.710051827803226948e+09
1.643000000000000000e+03 2.714974774344561577e+09
1.645000000000000000e+03 2.719900834975461006e+09
1.647000000000000000e+03 2.724830015498522282e+09
1.649000000000000000e+03 2.729762321814573765e+09
1.651000000000000000e+03 2.734697759923402786e+09
1.653000000000000000e+03 2.739636335924533367e+09
1.655000000000000000e+03 2.744578056017971516e+09
1.657000000000000000e+03 2.749522926504965782e+09
1.659000000000000000e+03 2.754470953788787365e+09
1.661000000000000000e+03 2.759422144375488758e+09
1.663000000000000000e+03 2.764376504874667168e+09
1.665000000000000000e+03 2.769334042000258446e+09
1.667000000000000000e+03 2.774294762571296692e+09
1.669000000000000000e+03 2.779258673512708187e+09
1.671000000000000000e+03 2.784225781856081009e+09
1.673000000000000000e+03 2.789196094740458965e+09
1.675000000000000000e+03 2.794169619413139820e+09
1.677000000000000000e+03 2.799146363230449200e+09
1.679000000000000000e+03 2.804126333658551693e+09
1.681000000000000000e+03 2.809109538274248600e+09
1.683000000000000000e+03 2.814095984765762329e+09
1.685000000000000000e+03 2.819085680933563709e+09
1.687000000000000000e+03 2.824078634691171169e+09
1.689000000000000000e+03 2.829074854065950394e+09
1.691000000000000000e+03 2.834074347199952602e+09
1.693000000000000000e+03 2.839077122350704193e+09
1.695000000000000000e+03 2.844083187892043591e+09
1.697000000000000000e+03 2.849092552314947128e+09
1.699000000000000000e+03 2.854105224228334904e+09
1.701000000000000000e+03 2.859121212359921455e+09
1.703000000000000000e+03 2.864140525557041168e+09
1.705000000000000000e+03 2.869163172787475586e+09
1.707000000000000000e+03 2.874189163140301228e+09
1.709000000000000000e+03 2.879218505826724052e+09
1.711000000000000000e+03 2.884251210180930614e+09
1.713000000000000000e+03 2.889287285660932064e+09
1.715000000000000000e+03 2.894326741849405289e+09
1.717000000000000000e+03 2.899369588454556942e+09
1.719000000000000000e+03 2.904415835310989857e+09
1.721000000000000000e+03 2.909465492380534172e+09
1.723000000000000000e+03 2.914518569753138065e+09
1.725000000000000000e+03 2.919575077647706985e+09
1.727000000000000000e+03 2.924635026413001537e+09
1.729000000000000000e+03 2.929698426528480530e+09
1.731000000000000000e+03 2.934765288605197430e+09
1.733000000000000000e+03 2.939835623386659622e+09
1.735000000000000000e+03 2.944909441749729156e+09
1.737000000000000000e+03 2.949986754705487251e+09
1.739000000000000000e+03 2.955067573400134563e+09
1.741000000000000000e+03 2.960151909115870476e+09
1.743000000000000000e+03 2.965239773271800995e+09
1.745000000000000000e+03 2.970331177424806595e+09
1.747000000000000000e+03 2.975426133270479202e+09
1.749000000000000000e+03 2.980524652643991947e+09
1.751000000000000000e+03 2.985626747521019936e+09
1.753000000000000000e+03 2.990732430018640995e+09
1.755000000000000000e+03 2.995841712396256447e+09
1.757000000000000000e+03 3.000954607056493759e+09
1.759000000000000000e+03 3.006071126546131611e+09
1.761000000000000000e+03 3.011191283557010174e+09
1.763000000000000000e+03 3.016315090926970005e+09
1.765000000000000000e+03 3.021442561640763283e+09
1.767000000000000000e+03 3.026573708830996990e+09
1.769000000000000000e+03 3.031708545779039860e+09
1.771000000000000000e+03 3.036847085915998459e+09
1.773000000000000000e+03 3.041989342823610783e+09
1.775000000000000000e+03 3.047135330235224724e+09
1.777000000000000000e+03 3.052285062036715031e+09
1.779000000000000000e+03 3.057438552267444134e+09
1.781000000000000000e+03 3.062595815121213436e+09
1.783000000000000000e+03 3.067756864947219372e+09
1.785000000000000000e+03 3.072921716250993729e+09
1.787000000000000000e+03 3.078090383695376873e+09
1.789000000000000000e+03 3.083262882101485252e+09
1.791000000000000000e+03 3.088439226449658394e+09
1.793000000000000000e+03 3.093619431880447388e+09
1.795000000000000000e+03 3.098803513695567131e+09
1.797000000000000000e+03 3.103991487358894348e+09
1.799000000000000000e+03 3.109183368497427464e+09
1.801000000000000000e+03 3.114379172902261734e+09
1.803000000000000000e+03 3.119578916529597759e+09
1.805000000000000000e+03 3.124782615501710892e+09
1.807000000000000000e+03 3.129990286107943058e+09
1.809000000000000000e+03 3.135201944805696011e+09
1.811000000000000000e+03 3.140417608221434116e+09
1.813000000000000000e+03 3.145637293151668072e+09
1.815000000000000000e+03 3.150861016563974857e+09
1.817000000000000000e+03 3.156088795597995281e+09
1.819000000000000000e+03 3.161320647566435814e+09
1.821000000000000000e+03 3.166556589956086636e+09
1.823000000000000000e+03 3.171796640428836823e+09
1.825000000000000000e+03 3.177040816822690010e+09
1.827000000000000000e+03 3.182289137152781487e+09
1.829000000000000000e+03 3.187541619612404346e+09
1.831000000000000000e+03 3.192798282574041367e+09
1.833000000000000000e+03 3.198059144590371132e+09
1.835000000000000000e+03 3.203324224395342827e+09
1.837000000000000000e+03 3.208593540905162334e+09
1.839000000000000000e+03 3.213867113219377041e+09
1.841000000000000000e+03 3.219144960621880054e+09
1.843000000000000000e+03 3.224427102581969261e+09
1.845000000000000000e+03 3.229713558755406857e+09
1.847000000000000000e+03 3.235004348985446930e+09
1.849000000000000000e+03 3.240299493303915024e+09
1.851000000000000000e+03 3.245599011932238579e+09
1.853000000000000000e+03 3.250902925282518387e+09
1.855000000000000000e+03 3.256211253958597660e+09
1.857000000000000000e+03 3.261524018757125378e+09
1.859000000000000000e+03 3.266841240668606281e+09
1.861000000000000000e+03 3.272162940878509045e+09
1.863000000000000000e+03 3.277489140768301487e+09
1.865000000000000000e+03 3.282819861916557789e+09
1.867000000000000000e+03 3.288155126100025177e+09
1.869000000000000000e+03 3.293494955294709206e+09
1.871000000000000000e+03 3.298839371676971912e+09
1.873000000000000000e+03 3.304188397624605179e+09
1.875000000000000000e+03 3.309542055717940807e+09
1.877000000000000000e+03 3.314900368740919590e+09
1.879000000000000000e+03 3.320263359682225704e+09
1.881000000000000000e+03 3.325631051736371994e+09
1.883000000000000000e+03 3.331003468304792404e+09
1.885000000000000000e+03 3.336380632996973991e+09
1.887000000000000000e+03 3.341762569631548882e+09
1.889000000000000000e+03 3.347149302237428188e+09
1.891000000000000000e+03 3.352540855054896355e+09
1.893000000000000000e+03 3.357937252536747932e+09
1.895000000000000000e+03 3.363338519349411011e+09
1.897000000000000000e+03 3.368744680374061584e+09
1.899000000000000000e+03 3.374155760707761288e+09
1.901000000000000000e+03 3.379571785664600849e+09
1.903000000000000000e+03 3.384992780776811600e+09
1.905000000000000000e+03 3.390418771795918465e+09
1.907000000000000000e+03 3.395849784693881512e+09
1.909000000000000000e+03 3.401285845664242744e+09
1.911000000000000000e+03 3.406726981123268604e+09
1.913000000000000000e+03 3.412173217711095333e+09
1.915000000000000000e+03 3.417624582292901993e+09
1.917000000000000000e+03 3.423081101960040092e+09
1.919000000000000000e+03 3.428542804031227589e+09
1.921000000000000000e+03 3.434009716053668022e+09
1.923000000000000000e+03 3.439481865804263592e+09
1.925000000000000000e+03 3.444959281290751934e+09
1.927000000000000000e+03 3.450441990752890110e+09
1.929000000000000000e+03 3.455930022663619518e+09
1.931000000000000000e+03 3.461423405730268478e+09
1.933000000000000000e+03 3.466922168895701885e+09
1.935000000000000000e+03 3.472426341339519024e+09
1.937000000000000000e+03 3.477935952479258060e+09
1.939000000000000000e+03 3.483451031971558094e+09
1.941000000000000000e+03 3.488971609713370323e+09
1.943000000000000000e+03 3.494497715843133926e+09
1.945000000000000000e+03 3.500029380742015362e+09
1.947000000000000000e+03 3.505566635035062313e+09
1.949000000000000000e+03 3.511109509592448711e+09
1.951000000000000000e+03 3.516658035530652523e+09
1.953000000000000000e+03 3.522212244213696957e+09
1.955000000000000000e+03 3.527772167254337311e+09
1.957000000000000000e+03 3.533337836515295029e+09
1.959000000000000000e+03 3.538909284110473156e+09
1.961000000000000000e+03 3.544486542406186104e+09
1.963000000000000000e+03 3.550069644022369862e+09
1.965000000000000000e+03 3.555658621833837986e+09
1.967000000000000000e+03 3.561253508971484661e+09
1.969000000000000000e+03 3.566854338823544502e+09
1.971000000000000000e+03 3.572461145036818504e+09
1.973000000000000000e+03 3.578073961517918587e+09
1.975000000000000000e+03 3.583692822434518337e+09
1.977000000000000000e+03 3.589317762216581345e+09
1.979000000000000000e+03 3.594948815557646751e+09
1.981000000000000000e+03 3.600586017416045666e+09
1.983000000000000000e+03 3.606229403016194820e+09
1.985000000000000000e+03 3.611879007849810600e+09
1.987000000000000000e+03 3.617534867677224636e+09
1.989000000000000000e+03 3.623197018528606892e+09
1.991000000000000000e+03 3.628865496705265999e+09
1.993000000000000000e+03 3.634540338780897617e+09
1.995000000000000000e+03 3.640221581602864742e+09
1.997000000000000000e+03 3.645909262293493271e+09
1.999000000000000000e+03 3.651603418251339436e+09
