N,age,FeH,Mini,Mf,logL,logT,logg,phase,G_EDR3,GBP_EDR3,GRP_EDR3,age_WD,disk_label
4.005635649138288e-05,12.4625,-0.36212348358645363,2.70332,0.712,-16.76783,0.54957,8.21095,10.0,16.46615,17.20249,15.64553,12.0,1
3.9628174341823504e-05,12.4625,-0.36212348358645363,2.70332,0.712,-16.7603,0.55145,8.21095,10.0,16.45273,17.18846,15.63212,11.975,1
5.8652806360691394e-05,12.4625,-0.36212348358645363,2.72623,0.714,-16.77499,0.54822,8.21393,10.0,16.47986,17.21635,15.6594,12.025,1
3.858431206664287e-05,12.4625,-0.36212348358645363,2.72623,0.714,-16.76735,0.55013,8.21393,10.0,16.46623,17.20222,15.64573,12.0,1
3.8177120337677076e-05,12.4625,-0.36212348358645363,2.74914,0.716,-16.76682,0.5507,8.2169,10.0,16.46631,17.20198,15.6459,12.0,1
5.6514764915403906e-05,12.4625,-0.36212348358645363,2.74914,0.716,-16.7745,0.54878,8.2169,10.0,16.48002,17.21623,15.65962,12.025,1
3.718411225928197e-05,12.4625,-0.36212348358645363,2.77205,0.718,-16.76631,0.55127,8.21986,10.0,16.46634,17.20173,15.64601,12.0,1
3.6796634141101844e-05,12.4625,-0.36212348358645363,2.77205,0.718,-16.77405,0.54933,8.21986,10.0,16.48013,17.2161,15.65979,12.025,1
3.641456709288315e-05,12.4625,-0.36212348358645363,2.79496,0.72,-16.77358,0.54989,8.22282,10.0,16.4802,17.21595,15.66003,12.025,1
7.170410627406453e-05,12.4625,-0.36212348358645363,2.79496,0.72,-16.78142,0.54793,8.22282,10.0,16.49421,17.23043,15.67409,12.05,1
5.2814026454941807e-05,12.4625,-0.36212348358645363,2.82873,0.722,-16.77307,0.55045,8.22578,10.0,16.48038,17.21577,15.6603,12.025,1
1.9204754544040324e-05,12.4625,-0.36212348358645363,2.82873,0.722,-16.78096,0.54848,8.22578,10.0,16.49447,17.23037,15.67443,12.05,1
1.910664071111865e-05,12.4625,-0.36212348358645363,2.83978,0.724,-16.77259,0.55101,8.22873,10.0,16.48049,17.21561,15.66053,12.025,1
3.440579157060591e-05,12.4625,-0.36212348358645363,2.83978,0.724,-16.78054,0.54902,8.22873,10.0,16.49466,17.23034,15.67472,12.05,1
1.8816313901377785e-05,12.4625,-0.36212348358645363,2.85083,0.726,-16.78814,0.54756,8.23168,10.0,16.50916,17.24513,15.68947,12.075,1
1.8720857428131232e-05,12.4625,-0.36212348358645363,2.85083,0.726,-16.78008,0.54957,8.23168,10.0,16.49476,17.23029,15.67498,12.05,1
1.8626051117566103e-05,12.4625,-0.36212348358645363,2.86188,0.728,-16.77965,0.55012,8.23463,10.0,16.495,17.23017,15.67524,12.05,1
1.8531889415309715e-05,12.4625,-0.36212348358645363,2.86188,0.728,-16.78776,0.54809,8.23463,10.0,16.50949,17.24514,15.68979,12.075,1
1.843836682402548e-05,12.4625,-0.36212348358645363,2.87293,0.73,-16.77922,0.55067,8.23757,10.0,16.49522,17.23013,15.6755,12.05,1
1.8345477902732414e-05,12.4625,-0.36212348358645363,2.87293,0.73,-16.78738,0.54863,8.23757,10.0,16.5098,17.24523,15.69011,12.075,1
1.825321726613062e-05,12.4625,-0.36212348358645363,2.88398,0.732,-16.77874,0.55123,8.24051,10.0,16.49537,17.23005,15.67594,12.05,1
1.8161579583932833e-05,12.4625,-0.36212348358645363,2.88398,0.732,-16.78695,0.54917,8.24051,10.0,16.51004,17.24529,15.69063,12.075,1
3.270689516779709e-05,12.4625,-0.36212348358645363,2.89503,0.734,-16.77832,0.55177,8.24345,10.0,16.49558,17.22995,15.67626,12.05,1
1.7890351772380135e-05,12.4625,-0.36212348358645363,2.89503,0.734,-16.78659,0.5497,8.24345,10.0,16.51033,17.24533,15.69102,12.075,1
1.7801153682428746e-05,12.4625,-0.36212348358645363,2.90608,0.736,-16.77786,0.55232,8.24638,10.0,16.4958,17.22989,15.67665,12.05,1
1.7712552698002703e-05,12.4625,-0.36212348358645363,2.90608,0.736,-16.78618,0.55024,8.24638,10.0,16.51064,17.24539,15.69147,12.075,1
1.762454380543232e-05,12.4625,-0.36212348358645363,2.91713,0.738,-16.77747,0.55286,8.24931,10.0,16.49613,17.22989,15.67701,12.05,1
1.7537122041645346e-05,12.4625,-0.36212348358645363,2.91713,0.738,-16.78585,0.55076,8.24931,10.0,16.51105,17.24552,15.6919,12.075,1
1.745028249358482e-05,12.4625,-0.36212348358645363,2.92818,0.74,-16.79401,0.54916,8.25224,10.0,16.52664,17.26135,15.70763,12.1,1
1.7364020297610572e-05,12.4625,-0.36212348358645363,2.92818,0.74,-16.7855,0.55129,8.25224,10.0,16.51146,17.2456,15.69242,12.075,1
1.7278330638920258e-05,12.4625,-0.36212348358645363,2.93923,0.742,-16.78516,0.55181,8.25517,10.0,16.51187,17.24573,15.69291,12.075,1
1.7193208750979864e-05,12.4625,-0.36212348358645363,2.93923,0.742,-16.79372,0.54967,8.25517,10.0,16.52715,17.26161,15.7082,12.1,1
3.096588219902109e-05,12.4625,-0.36212348358645363,2.95028,0.744,-16.78487,0.55232,8.2581,10.0,16.51233,17.24587,15.69344,12.075,1
1.694120275851677e-05,12.4625,-0.36212348358645363,2.95028,0.744,-16.79349,0.55017,8.2581,10.0,16.52769,17.26188,15.70879,12.1,1
1.6858305233960168e-05,12.4625,-0.36212348358645363,2.96133,0.746,-16.78457,0.55284,8.26102,10.0,16.51281,17.24605,15.69407,12.075,1
1.6775952351976442e-05,12.4625,-0.36212348358645363,2.96133,0.746,-16.79324,0.55067,8.26102,10.0,16.52825,17.26219,15.70949,12.1,1
1.6694139624029457e-05,12.4625,-0.36212348358645363,2.97238,0.748,-16.78432,0.55334,8.26394,10.0,16.51333,17.2463,15.69473,12.075,1
1.6612862606048703e-05,12.4625,-0.36212348358645363,2.97238,0.748,-16.79304,0.55116,8.26394,10.0,16.52886,17.26257,15.71021,12.1,1
1.6532116897917938e-05,12.4625,-0.36212348358645363,2.98343,0.75,-16.78408,0.55384,8.26687,10.0,16.5139,17.2466,15.69552,12.075,1
1.6451898142967607e-05,12.4625,-0.36212348358645363,2.98343,0.75,-16.79285,0.55165,8.26687,10.0,16.52952,17.26298,15.71107,12.1,1
1.637220202747108e-05,12.4625,-0.36212348358645363,2.99448,0.752,-16.79266,0.55214,8.26978,10.0,16.53022,17.26335,15.7119,12.1,1
1.6278279461797886e-05,12.4625,-0.36212348358645363,2.99448,0.752,-16.78384,0.55434,8.26978,10.0,16.51453,17.24685,15.69629,12.075,1
2.934725913428397e-05,12.4625,-0.36212348358645363,3.00552,0.754,-16.80151,0.55036,8.2727,10.0,16.54694,17.28063,15.72883,12.125,1
1.6058559161037443e-05,12.4625,-0.36212348358645363,3.00552,0.754,-16.79255,0.5526,8.2727,10.0,16.53097,17.26398,15.71285,12.1,1
1.59814130057241e-05,12.4625,-0.36212348358645363,3.01657,0.756,-16.79249,0.55306,8.27562,10.0,16.53194,17.26455,15.71379,12.1,1
1.590476448210838e-05,12.4625,-0.36212348358645363,3.01657,0.756,-16.8015,0.55081,8.27562,10.0,16.548,17.28131,15.72983,12.125,1
1.5828609563592305e-05,12.4625,-0.36212348358645363,3.02762,0.758,-16.79245,0.55351,8.27854,10.0,16.53286,17.26526,15.71491,12.1,1
1.5752944262747242e-05,12.4625,-0.36212348358645363,3.02762,0.758,-16.80151,0.55125,8.27854,10.0,16.54902,17.28214,15.73102,12.125,1
1.5677764630865507e-05,12.4625,-0.36212348358645363,3.03867,0.76,-16.79246,0.55396,8.28146,10.0,16.53385,17.26598,15.71603,12.1,1
1.5603066757521358e-05,12.4625,-0.36212348358645363,3.03867,0.76,-16.80157,0.55168,8.28146,10.0,16.55007,17.28298,15.7322,12.125,1
1.5528846770140403e-05,12.4625,-0.36212348358645363,3.04972,0.762,-16.7925,0.55439,8.28437,10.0,16.53494,17.26682,15.71732,12.1,1
2.7973033182936045e-05,12.4625,-0.36212348358645363,3.04972,0.762,-16.80165,0.5521,8.28437,10.0,16.55124,17.28393,15.73355,12.125,1
1.5309015956844443e-05,12.4625,-0.36212348358645363,3.06077,0.764,-16.79262,0.5548,8.28729,10.0,16.53622,17.26782,15.71866,12.1,1
1.5236669529717828e-05,12.4625,-0.36212348358645363,3.06077,0.764,-16.80182,0.5525,8.28729,10.0,16.55261,17.28504,15.73494,12.125,1
1.5164782178653074e-05,12.4625,-0.36212348358645363,3.07182,0.766,-16.79279,0.55521,8.29021,10.0,16.53753,17.26874,15.72011,12.1,1
1.5093350249383078e-05,12.4625,-0.36212348358645363,3.07182,0.766,-16.80203,0.5529,8.29021,10.0,16.55398,17.28605,15.73645,12.125,1
1.5022370122608316e-05,12.4625,-0.36212348358645363,3.08287,0.768,-16.79298,0.5556,8.29312,10.0,16.53896,17.27003,15.72167,12.1,1
1.4951838213608772e-05,12.4625,-0.36212348358645363,3.08287,0.768,-16.80227,0.55328,8.29312,10.0,16.5555,17.28745,15.73807,12.125,1
1.4881750971857013e-05,12.4625,-0.36212348358645363,3.09392,0.77,-16.81204,0.55129,8.29604,10.0,16.57398,17.30635,15.75664,12.15,1
1.481210488064066e-05,12.4625,-0.36212348358645363,3.09392,0.77,-16.80261,0.55364,8.29604,10.0,16.55716,17.2888,15.73985,12.125,1
1.474289645667454e-05,12.4625,-0.36212348358645363,3.10497,0.772,-16.803,0.554,8.29896,10.0,16.55891,17.29035,15.7417,12.125,1
2.6559497284605222e-05,12.4625,-0.36212348358645363,3.10497,0.772,-16.81246,0.55163,8.29896,10.0,16.57581,17.308,15.75855,12.15,1
1.4537862849258851e-05,12.4625,-0.36212348358645363,3.11602,0.774,-16.80353,0.55431,8.30188,10.0,16.56071,17.29198,15.74372,12.125,1
1.4470370917318512e-05,12.4625,-0.36212348358645363,3.11602,0.774,-16.81304,0.55193,8.30188,10.0,16.57767,17.30972,15.76061,12.15,1
1.440329972493515e-05,12.4625,-0.36212348358645363,3.12707,0.776,-16.80407,0.55463,8.3048,10.0,16.56274,17.29376,15.74584,12.125,1
1.43366459818114e-05,12.4625,-0.36212348358645363,3.12707,0.776,-16.81361,0.55224,8.3048,10.0,16.57976,17.31158,15.76279,12.15,1
1.4270406428582559e-05,12.4625,-0.36212348358645363,3.13812,0.778,-16.8047,0.55492,8.30772,10.0,16.56491,17.29567,15.74801,12.125,1
1.4204577836477063e-05,12.4625,-0.36212348358645363,3.13812,0.778,-16.81428,0.55252,8.30772,10.0,16.58199,17.31356,15.765,12.15,1
1.4139157006983662e-05,12.4625,-0.36212348358645363,3.14917,0.78,-16.80543,0.55519,8.31065,10.0,16.56727,17.29777,15.75055,12.125,1
1.4074140771520296e-05,12.4625,-0.36212348358645363,3.14917,0.78,-16.81504,0.55279,8.31065,10.0,16.5844,17.31573,15.76759,12.15,1
2.5356608128695525e-05,12.4625,-0.36212348358645363,3.16022,0.782,-16.8159,0.55302,8.31357,10.0,16.58694,17.31804,15.77026,12.15,1
1.3881488385554859e-05,12.4625,-0.36212348358645363,3.16022,0.782,-16.80627,0.55543,8.31357,10.0,16.56976,17.3,15.75318,12.125,1
1.3818059427574834e-05,12.4625,-0.36212348358645363,3.17127,0.784,-16.80714,0.55567,8.3165,10.0,16.57236,17.3025,15.75592,12.125,1
1.3755019658324493e-05,12.4625,-0.36212348358645363,3.17127,0.784,-16.81681,0.55325,8.3165,10.0,16.58957,17.3206,15.77304,12.15,1
1.3692366082062398e-05,12.4625,-0.36212348358645363,3.18232,0.786,-16.80818,0.55586,8.31943,10.0,16.57517,17.30518,15.75883,12.125,1
1.3630095730768727e-05,12.4625,-0.36212348358645363,3.18232,0.786,-16.81786,0.55344,8.31943,10.0,16.59244,17.32333,15.77597,12.15,1
1.356820566384814e-05,12.4625,-0.36212348358645363,3.19337,0.788,-16.81903,0.55361,8.32236,10.0,16.59544,17.32615,15.77914,12.15,1
1.35066929678339e-05,12.4625,-0.36212348358645363,3.19337,0.788,-16.82886,0.55115,8.32236,10.0,16.61299,17.34438,15.79669,12.175,1
1.3445554756093225e-05,12.4625,-0.36212348358645363,3.20442,0.79,-16.82027,0.55376,8.32529,10.0,16.59873,17.32924,15.78246,12.15,1
1.3384788168538699e-05,12.4625,-0.36212348358645363,3.20442,0.79,-16.83012,0.5513,8.32529,10.0,16.61633,17.34752,15.80004,12.175,1
2.4116543658544602e-05,12.4625,-0.36212348358645363,3.21547,0.792,-16.82164,0.55388,8.32823,10.0,16.60211,17.33239,15.78601,12.15,1
1.3204689942369618e-05,12.4625,-0.36212348358645363,3.21547,0.792,-16.8315,0.55141,8.32823,10.0,16.61972,17.35071,15.80361,12.175,1
1.3145381771726545e-05,12.4625,-0.36212348358645363,3.22652,0.794,-16.82307,0.55398,8.33117,10.0,16.60571,17.3359,15.78972,12.15,1
1.3086431313180756e-05,12.4625,-0.36212348358645363,3.22652,0.794,-16.83295,0.55151,8.33117,10.0,16.62334,17.35423,15.80734,12.175,1
1.3027835860060781e-05,12.4625,-0.36212348358645363,3.23757,0.796,-16.8345,0.55158,8.33411,10.0,16.62725,17.35795,15.81126,12.175,1
1.2969592730316862e-05,12.4625,-0.36212348358645363,3.23757,0.796,-16.82462,0.55405,8.33411,10.0,16.60959,17.3396,15.79363,12.15,1
1.2911699266259384e-05,12.4625,-0.36212348358645363,3.24862,0.798,-16.82632,0.55409,8.33705,10.0,16.61359,17.34348,15.79773,12.15,1
1.2854152834302813e-05,12.4625,-0.36212348358645363,3.24862,0.798,-16.8362,0.55162,8.33705,10.0,16.63126,17.36184,15.81539,12.175,1
1.2796950824710405e-05,12.4625,-0.36212348358645363,3.25967,0.8,-16.82811,0.55411,8.34,10.0,16.61784,17.34747,15.80212,12.15,1
2.305898760423435e-05,12.4625,-0.36212348358645363,3.25967,0.8,-16.83801,0.55164,8.34,10.0,16.63552,17.36582,15.81978,12.175,1
1.2627385585176524e-05,12.4625,-0.36212348358645363,3.27072,0.802,-16.83004,0.55409,8.34295,10.0,16.62222,17.35195,15.80667,12.15,1
1.2571535635850675e-05,12.4625,-0.36212348358645363,3.27072,0.802,-16.83993,0.55162,8.34295,10.0,16.63989,17.37031,15.82435,12.175,1
1.2516017409194427e-05,12.4625,-0.36212348358645363,3.28177,0.804,-16.83209,0.55405,8.3459,10.0,16.62684,17.35637,15.81145,12.15,1
1.2460828433364495e-05,12.4625,-0.36212348358645363,3.28177,0.804,-16.84199,0.55157,8.3459,10.0,16.64452,17.37474,15.82914,12.175,1
1.2405966258664353e-05,12.4625,-0.36212348358645363,3.29282,0.806,-16.8343,0.55396,8.34885,10.0,16.63185,17.36133,15.81648,12.15,1
1.2351428457309768e-05,12.4625,-0.36212348358645363,3.29282,0.806,-16.84421,0.55148,8.34885,10.0,16.64957,17.3797,15.8342,12.175,1
1.2297212623202656e-05,12.4625,-0.36212348358645363,3.30387,0.808,-16.85659,0.54886,8.35179,10.0,16.67282,17.40315,15.85765,12.2,1
1.2243316371702153e-05,12.4625,-0.36212348358645363,3.30387,0.808,-16.84655,0.55137,8.35179,10.0,16.6548,17.38473,15.8395,12.175,1
1.2189737339401175e-05,12.4625,-0.36212348358645363,3.31492,0.81,-16.8591,0.5487,8.35474,10.0,16.67827,17.40853,15.86318,12.2,1
2.1966467301191e-05,12.4625,-0.36212348358645363,3.31492,0.81,-16.84904,0.55121,8.35474,10.0,16.6602,17.3901,15.84497,12.175,1
1.2030880237542586e-05,12.4625,-0.36212348358645363,3.32597,0.812,-16.8517,0.55102,8.35768,10.0,16.6659,17.39572,15.85082,12.175,1
1.1978546865005226e-05,12.4625,-0.36212348358645363,3.32597,0.812,-16.86179,0.54849,8.35768,10.0,16.68403,17.4142,15.8691,12.2,1
1.1926519205522786e-05,12.4625,-0.36212348358645363,3.33702,0.814,-16.85443,0.5508,8.36063,10.0,16.67177,17.40156,15.85681,12.175,1
1.1874795018552974e-05,12.4625,-0.36212348358645363,3.33702,0.814,-16.86455,0.54827,8.36063,10.0,16.68996,17.42009,15.87517,12.2,1
1.1823372083295505e-05,12.4625,-0.36212348358645363,3.34807,0.816,-16.8573,0.55056,8.36357,10.0,16.67798,17.40751,15.86312,12.175,1
1.1772248198488951e-05,12.4625,-0.36212348358645363,3.34807,0.816,-16.86746,0.54801,8.36357,10.0,16.69625,17.42607,15.88159,12.2,1
1.1721421182212074e-05,12.4625,-0.36212348358645363,3.35912,0.818,-16.86029,0.55028,8.36651,10.0,16.68438,17.41389,15.8696,12.175,1
1.16708888716854e-05,12.4625,-0.36212348358645363,3.35912,0.818,-16.8705,0.54772,8.36651,10.0,16.70275,17.43251,15.88818,12.2,1
2.103284909153448e-05,12.4625,-0.36212348358645363,3.37017,0.82,-16.86343,0.54996,8.36946,10.0,16.69097,17.42034,15.87632,12.175,1
1.1521038829807505e-05,12.4625,-0.36212348358645363,3.37017,0.82,-16.87368,0.5474,8.36946,10.0,16.70943,17.43902,15.89501,12.2,1
1.1471664090474024e-05,12.4625,-0.36212348358645363,3.38122,0.822,-16.87697,0.54705,8.3724,10.0,16.71645,17.4459,15.90198,12.2,1
1.1422573523315875e-05,12.4625,-0.36212348358645363,3.38122,0.822,-16.86666,0.54963,8.3724,10.0,16.69787,17.42715,15.88316,12.175,1
1.1373765076357466e-05,12.4625,-0.36212348358645363,3.39227,0.824,-16.88044,0.54665,8.37534,10.0,16.72356,17.45299,15.90952,12.2,1
1.1314987632438626e-05,12.4625,-0.36212348358645363,3.39227,0.824,-16.87008,0.54924,8.37534,10.0,16.70488,17.43417,15.89056,12.175,1
1.1266781006460639e-05,12.4625,-0.36212348358645363,3.40331,0.826,-16.87362,0.54883,8.37829,10.0,16.71216,17.44132,15.89794,12.175,1
1.1229012203086139e-05,12.4625,-0.36212348358645363,3.40331,0.826,-16.88404,0.54622,8.37829,10.0,16.73098,17.46022,15.91706,12.2,1
1.118131207079257e-05,12.4625,-0.36212348358645363,3.41436,0.828,-16.87722,0.5484,8.38123,10.0,16.71985,17.44884,15.90571,12.175,1
1.1133884062474934e-05,12.4625,-0.36212348358645363,3.41436,0.828,-16.8877,0.54578,8.38123,10.0,16.73881,17.46782,15.925,12.2,1
2.0066472815171798e-05,12.4625,-0.36212348358645363,3.42541,0.83,-16.89162,0.54528,8.38417,10.0,16.74681,17.4756,15.93312,12.2,1
1.0993213387515578e-05,12.4625,-0.36212348358645363,3.42541,0.83,-16.90227,0.54262,8.38418,10.0,16.7662,17.49464,15.95305,12.225,1
1.0946854564379831e-05,12.4625,-0.36212348358645363,3.43646,0.832,-16.89558,0.54476,8.38711,10.0,16.755,17.48365,15.94153,12.2,1
1.090075829241592e-05,12.4625,-0.36212348358645363,3.43646,0.832,-16.90634,0.54208,8.38712,10.0,16.77457,17.5028,15.96168,12.225,1
1.0854922706020934e-05,12.4625,-0.36212348358645363,3.44751,0.834,-16.89967,0.54422,8.39006,10.0,16.76352,17.49179,15.95021,12.2,1
1.0809345955530182e-05,12.4625,-0.36212348358645363,3.44751,0.834,-16.91053,0.5415,8.39007,10.0,16.78329,17.51107,15.97062,12.225,1
1.0764026207058192e-05,12.4625,-0.36212348358645363,3.45856,0.836,-16.90402,0.5436,8.393,10.0,16.7723,17.50029,15.95918,12.2,1
1.071896164234339e-05,12.4625,-0.36212348358645363,3.45856,0.836,-16.915,0.54086,8.39303,10.0,16.79228,17.5197,15.97986,12.225,1
1.0674150458592667e-05,12.4625,-0.36212348358645363,3.46961,0.838,-16.91949,0.54022,8.39598,10.0,16.80153,17.52875,15.98942,12.225,1
1.9239078494706933e-05,12.4625,-0.36212348358645363,3.46961,0.838,-16.90838,0.54299,8.39595,10.0,16.78132,17.50919,15.96844,12.2,1
1.0541219393979491e-05,12.4625,-0.36212348358645363,3.48066,0.84,-16.91299,0.54232,8.3989,10.0,16.79058,17.51818,15.97784,12.2,1
1.0497404010151144e-05,12.4625,-0.36212348358645363,3.48066,0.84,-16.92424,0.53951,8.39894,10.0,16.81105,17.53791,15.99914,12.225,1
1.04538332200117e-05,12.4625,-0.36212348358645363,3.49171,0.842,-16.91773,0.54161,8.40185,10.0,16.80015,17.52745,15.98788,12.2,1
1.0410505310404658e-05,12.4625,-0.36212348358645363,3.49171,0.842,-16.92913,0.53877,8.40189,10.0,16.82088,17.54734,16.00953,12.225,1
1.0367418582602203e-05,12.4625,-0.36212348358645363,3.50276,0.844,-16.92258,0.54088,8.40481,10.0,16.81003,17.53694,15.99807,12.2,1
1.0324571352163306e-05,12.4625,-0.36212348358645363,3.50276,0.844,-16.93413,0.53801,8.40485,10.0,16.83104,17.55702,16.02008,12.225,1
1.0281961948791551e-05,12.4625,-0.36212348358645363,3.51381,0.846,-16.92766,0.54009,8.40776,10.0,16.82028,17.54676,16.00857,12.2,1
1.0239588716196448e-05,12.4625,-0.36212348358645363,3.51381,0.846,-16.93936,0.53718,8.40781,10.0,16.84158,17.56702,16.03096,12.225,1
1.0197450011958067e-05,12.4625,-0.36212348358645363,3.52486,0.848,-16.93284,0.53928,8.41072,10.0,16.83075,17.55675,16.01932,12.2,1
1.838107548849161e-05,12.4625,-0.36212348358645363,3.52486,0.848,-16.94471,0.53633,8.41078,10.0,16.85235,17.57721,16.04213,12.225,1
1.0072424850395249e-05,12.4625,-0.36212348358645363,3.53591,0.85,-16.95031,0.53541,8.41374,10.0,16.86341,17.58775,16.05394,12.225,1
1.0031208108063882e-05,12.4625,-0.36212348358645363,3.53591,0.85,-16.93827,0.53841,8.41368,10.0,16.84147,17.56707,16.03071,12.2,1
9.99021788533954e-06,12.4625,-0.36212348358645363,3.54696,0.852,-16.95605,0.53446,8.41671,10.0,16.87493,17.59854,16.06593,12.225,1
9.949452620225038e-06,12.4625,-0.36212348358645363,3.54696,0.852,-16.94383,0.5375,8.41665,10.0,16.85263,17.57765,16.04226,12.2,1
9.908910763673652e-06,12.4625,-0.36212348358645363,3.55801,0.854,-16.94951,0.53657,8.41961,10.0,16.8642,17.58864,16.05428,12.2,1
9.868590779463738e-06,12.4625,-0.36212348358645363,3.55801,0.854,-16.96193,0.53348,8.41968,10.0,16.88685,17.60975,16.07845,12.225,1
9.828491144076443e-06,12.4625,-0.36212348358645363,3.56906,0.856,-16.96806,0.53244,8.42264,10.0,16.89898,17.62117,16.09133,12.225,1
9.788610346573057e-06,12.4625,-0.36212348358645363,3.56906,0.856,-16.9809,0.52924,8.42271,10.0,16.92255,17.64263,16.11681,12.25,1
1.764515273931536e-05,12.4625,-0.36212348358645363,3.58011,0.858,-16.97437,0.53135,8.42561,10.0,16.91157,17.63283,16.10456,12.225,1
9.670266058118842e-06,12.4625,-0.36212348358645363,3.58011,0.858,-16.9874,0.52811,8.42568,10.0,16.93555,17.65456,16.13059,12.25,1
9.63124575012119e-06,12.4625,-0.36212348358645363,3.59116,0.86,-16.98087,0.53021,8.42858,10.0,16.92456,17.6449,16.11841,12.225,1
9.592436909799402e-06,12.4625,-0.36212348358645363,3.59116,0.86,-16.9941,0.52692,8.42865,10.0,16.94899,17.66687,16.14499,12.25,1
9.553838099187533e-06,12.4625,-0.36212348358645363,3.60221,0.862,-16.98756,0.52903,8.43155,10.0,16.93792,17.65727,16.13258,12.225,1
9.515447892078182e-06,12.4625,-0.36212348358645363,3.60221,0.862,-17.00099,0.52569,8.43161,10.0,16.9628,17.67949,16.15975,12.25,1
9.477264873910165e-06,12.4625,-0.36212348358645363,3.61326,0.864,-16.99446,0.52779,8.43452,10.0,16.95168,17.66987,16.14737,12.225,1
9.439287641655807e-06,12.4625,-0.36212348358645363,3.61326,0.864,-17.00811,0.5244,8.43457,10.0,16.97704,17.69237,16.17515,12.25,1
9.401514803711076e-06,12.4625,-0.36212348358645363,3.62431,0.866,-17.01549,0.52304,8.43754,10.0,16.9917,17.7056,16.19089,12.25,1
9.363944979788645e-06,12.4625,-0.36212348358645363,3.62431,0.866,-17.00161,0.5265,8.43748,10.0,16.96589,17.68284,16.16249,12.225,1
1.6880681992417378e-05,12.4625,-0.36212348358645363,3.63536,0.868,-17.00896,0.52515,8.44045,10.0,16.98049,17.69605,16.17824,12.225,1
9.252439956775039e-06,12.4625,-0.36212348358645363,3.63536,0.868,-17.02305,0.52164,8.4405,10.0,17.00682,17.71909,16.20732,12.25,1
9.215668608650203e-06,12.4625,-0.36212348358645363,3.64641,0.87,-17.0165,0.52376,8.44342,10.0,16.99555,17.70959,16.19451,12.225,1
2.487127514609395e-05,12.4625,-0.36212348358645363,3.64641,0.87,-17.03083,0.52019,8.44346,10.0,17.02239,17.7329,16.22425,12.25,1
2.4577322935888136e-05,12.4625,-0.36212348358645363,3.67665,0.872,-17.02422,0.52232,8.44638,10.0,17.01099,17.72355,16.21115,12.225,1
1.6223877086269526e-05,12.4625,-0.36212348358645363,3.67665,0.872,-17.03876,0.51869,8.44641,10.0,17.03836,17.74715,16.24159,12.25,1
2.409769839056311e-05,12.4625,-0.36212348358645363,3.7006,0.874,-17.03212,0.52084,8.44935,10.0,17.02694,17.73776,16.22852,12.225,1
1.5908332358182328e-05,12.4625,-0.36212348358645363,3.7006,0.874,-17.0469,0.51715,8.44937,10.0,17.05488,17.76163,16.25964,12.25,1
1.578442533859454e-05,12.4625,-0.36212348358645363,3.72455,0.876,-17.04036,0.51927,8.45231,10.0,17.04331,17.75226,16.24635,12.225,1
2.3447139453258336e-05,12.4625,-0.36212348358645363,3.72455,0.876,-17.05535,0.51553,8.45233,10.0,17.07179,17.7764,16.2782,12.25,1
1.548028428673111e-05,12.4625,-0.36212348358645363,3.7485,0.878,-17.07925,0.51004,8.45528,10.0,17.11879,17.81575,16.3309,12.275,1
2.299684507012356e-05,12.4625,-0.36212348358645363,3.7485,0.878,-17.06389,0.51389,8.45528,10.0,17.08914,17.79133,16.2974,12.25,1
1.5183972959782947e-05,12.4625,-0.36212348358645363,3.77246,0.88,-17.07276,0.51216,8.45824,10.0,17.10703,17.80682,16.31687,12.25,1
1.5067584063768991e-05,12.4625,-0.36212348358645363,3.77246,0.88,-17.08839,0.50825,8.45824,10.0,17.13735,17.83148,16.35129,12.275,1
2.2385760536026995e-05,12.4625,-0.36212348358645363,3.79641,0.882,-17.08176,0.5104,8.4612,10.0,17.12538,17.82248,16.33718,12.25,1
1.4781813844256387e-05,12.4625,-0.36212348358645363,3.79641,0.882,-17.09768,0.50642,8.46119,10.0,17.15642,17.84741,16.37271,12.275,1
2.1962577607550325e-05,12.4625,-0.36212348358645363,3.82036,0.884,-17.09094,0.5086,8.46416,10.0,17.14415,17.83841,16.3582,12.25,1
1.4503285659714165e-05,12.4625,-0.36212348358645363,3.82036,0.884,-17.10716,0.50454,8.46415,10.0,17.17595,17.86359,16.39482,12.275,1
1.4393850539716026e-05,12.4625,-0.36212348358645363,3.84431,0.886,-17.10047,0.50671,8.46712,10.0,17.16362,17.85461,16.38001,12.25,1
2.1388004209215434e-05,12.4625,-0.36212348358645363,3.84431,0.886,-17.11701,0.50258,8.46711,10.0,17.19619,17.88012,16.41776,12.275,1
1.4125078256458748e-05,12.4625,-0.36212348358645363,3.86826,0.888,-17.11006,0.50481,8.47009,10.0,17.18344,17.87105,16.40238,12.25,1
2.098991303999828e-05,12.4625,-0.36212348358645363,3.86826,0.888,-17.12693,0.50059,8.47008,10.0,17.21682,17.89686,16.44124,12.275,1
1.386301262867454e-05,12.4625,-0.36212348358645363,3.89222,0.89,-17.12008,0.50281,8.47306,10.0,17.20396,17.88759,16.4255,12.25,1
1.3760017174553142e-05,12.4625,-0.36212348358645363,3.89222,0.89,-17.13725,0.49851,8.47305,10.0,17.23814,17.91377,16.46545,12.275,1
2.0449151308398082e-05,12.4625,-0.36212348358645363,3.91617,0.892,-17.14766,0.49641,8.47603,10.0,17.25974,17.93113,16.49063,12.275,1
